,0
2018-05-13 19:00:00+00:00,3.92486899684131
2018-05-13 20:00:00+00:00,3.306702330173213
2018-05-13 21:00:00+00:00,2.494121377892641
2018-05-13 22:00:00+00:00,2.2006213778927446
2018-05-13 23:00:00+00:00,1.813121377792388
2018-05-14 00:00:00+00:00,2.000121377792505
2018-05-14 01:00:00+00:00,1.8176213778935748
2018-05-14 02:00:00+00:00,1.6672941050640129
2018-05-14 03:00:00+00:00,2.209294105065561
2018-05-14 04:00:00+00:00,3.039294105065931
2018-05-14 05:00:00+00:00,2.7797941050652835
2018-05-14 06:00:00+00:00,3.854294105065218
2018-05-14 07:00:00+00:00,3.1710226764941325
2018-05-14 08:00:00+00:00,5.57946017649401
2018-05-14 09:00:00+00:00,6.634293509826914
2018-05-14 10:00:00+00:00,6.682004036143649
2018-05-14 11:00:00+00:00,5.90386832195733
2018-05-14 12:00:00+00:00,5.866034988524335
2018-05-14 13:00:00+00:00,5.548534988523782
2018-05-14 14:00:00+00:00,4.860086270575172
2018-05-14 15:00:00+00:00,4.2574196040092165
2018-05-14 16:00:00+00:00,3.6859910324793774
2018-05-14 17:00:00+00:00,4.783688888231277
2018-05-14 18:00:00+00:00,5.371688888230262
2018-05-14 19:00:00+00:00,7.703804797321382
2018-05-14 20:00:00+00:00,4.491789687430998
2018-05-14 21:00:00+00:00,3.7991468302888896
2018-05-14 22:00:00+00:00,1.9231468302897188
2018-05-14 23:00:00+00:00,1.690146830288569
2018-05-15 00:00:00+00:00,1.85964683028666
2018-05-15 01:00:00+00:00,0.6356468302888452
2018-05-15 02:00:00+00:00,0.545646830288506
2018-05-15 03:00:00+00:00,1.0642420683837273
2018-05-15 04:00:00+00:00,3.780609925626976
2018-05-15 05:00:00+00:00,7.624443258859961
2018-05-15 06:00:00+00:00,7.849464092192925
2018-05-15 07:00:00+00:00,4.526964092193064
2018-05-15 08:00:00+00:00,9.18296409219368
2018-05-15 09:00:00+00:00,2.966325630654607
2018-05-15 10:00:00+00:00,3.155325630654588
2018-05-15 11:00:00+00:00,3.879992297323202
2018-05-15 12:00:00+00:00,4.296325630653142
2018-05-15 13:00:00+00:00,6.271376153303619
2018-05-15 14:00:00+00:00,4.976876153402454
2018-05-15 15:00:00+00:00,5.272393697163052
2018-05-15 16:00:00+00:00,5.183322142910059
2018-05-15 17:00:00+00:00,5.204881233919133
2018-05-15 18:00:00+00:00,5.661875970661324
2018-05-15 19:00:00+00:00,4.0255577888435
2018-05-15 20:00:00+00:00,4.28955778884297
2018-05-15 21:00:00+00:00,4.657605936992267
2018-05-15 22:00:00+00:00,2.6104184369914023
2018-05-15 23:00:00+00:00,2.7753184369917303
2018-05-16 00:00:00+00:00,0.8211184369907993
2018-05-16 01:00:00+00:00,0.5886184369918368
2018-05-16 02:00:00+00:00,0.6495659894393935
2018-05-16 03:00:00+00:00,0.8535659894390886
2018-05-16 04:00:00+00:00,3.1725659894387377
2018-05-16 05:00:00+00:00,4.24421470738797
2018-05-16 06:00:00+00:00,5.921982384154731
2018-05-16 07:00:00+00:00,5.86298238415561
2018-05-16 08:00:00+00:00,5.981982384156257
2018-05-16 09:00:00+00:00,4.845482384156352
2018-05-16 10:00:00+00:00,3.210131506960998
2018-05-16 11:00:00+00:00,4.122631506962476
2018-05-16 12:00:00+00:00,4.648464840295489
2018-05-16 13:00:00+00:00,3.3740867701210284
2018-05-16 14:00:00+00:00,3.672220103453265
2018-05-16 15:00:00+00:00,4.028386770120363
2018-05-16 16:00:00+00:00,4.4777504064837625
2018-05-16 17:00:00+00:00,6.778083739817966
2018-05-16 18:00:00+00:00,3.817696926630065
2018-05-16 19:00:00+00:00,5.22139692663195
2018-05-16 20:00:00+00:00,3.992896926629133
2018-05-16 21:00:00+00:00,2.907330259964631
2018-05-16 22:00:00+00:00,2.7078302599634814
2018-05-16 23:00:00+00:00,2.6101543340380284
2018-05-17 00:00:00+00:00,2.581154334037425
2018-05-17 01:00:00+00:00,1.3918166717002445
2018-05-17 02:00:00+00:00,1.3753166717003076
2018-05-17 03:00:00+00:00,1.4868444494781734
2018-05-17 04:00:00+00:00,2.8701777828115347
2018-05-17 05:00:00+00:00,3.469144449479044
2018-05-17 06:00:00+00:00,4.456789164924114
2018-05-17 07:00:00+00:00,4.565654549541238
2018-05-17 08:00:00+00:00,4.245654549540857
2018-05-17 09:00:00+00:00,2.804679283129825
2018-05-17 10:00:00+00:00,2.4355459497952108
2018-05-17 11:00:00+00:00,3.474920949795978
2018-05-17 12:00:00+00:00,3.801627299002615
2018-05-17 13:00:00+00:00,5.031527299002951
2018-05-17 14:00:00+00:00,4.147698727574607
2018-05-17 15:00:00+00:00,5.556532060906735
2018-05-17 16:00:00+00:00,5.6262820609076485
2018-05-17 17:00:00+00:00,4.920554788179171
2018-05-17 18:00:00+00:00,3.995321454846838
2018-05-17 19:00:00+00:00,3.389279788180197
2018-05-17 20:00:00+00:00,3.644429788180368
2018-05-17 21:00:00+00:00,2.9528028041530483
2018-05-17 22:00:00+00:00,2.592302804053263
2018-05-17 23:00:00+00:00,2.157802804053324
2018-05-18 00:00:00+00:00,2.6961723693706663
2018-05-18 01:00:00+00:00,1.8877723692706263
2018-05-18 02:00:00+00:00,2.292343797842093
2018-05-18 03:00:00+00:00,2.3842604645089445
2018-05-18 04:00:00+00:00,8.231987737236057
2018-05-18 05:00:00+00:00,6.62133773723636
2018-05-18 06:00:00+00:00,6.587154941536719
2018-05-18 07:00:00+00:00,4.50123827487028
2018-05-18 08:00:00+00:00,6.132571784944437
2018-05-18 09:00:00+00:00,2.5611551182782755
2018-05-18 10:00:00+00:00,2.86826940399337
2018-05-18 11:00:00+00:00,2.934769403990749
2018-05-18 12:00:00+00:00,4.971084218806803
2018-05-18 13:00:00+00:00,5.247617552142156
2018-05-18 14:00:00+00:00,4.712950885473367
2018-05-18 15:00:00+00:00,4.997450885473089
2018-05-18 16:00:00+00:00,5.488652639859732
2018-05-18 17:00:00+00:00,5.483319306526276
2018-05-18 18:00:00+00:00,5.655619306525431
2018-05-18 19:00:00+00:00,4.879702639860569
2018-05-18 20:00:00+00:00,4.746702639859743
2018-05-18 21:00:00+00:00,3.656591528748352
2018-05-18 22:00:00+00:00,3.379091528748587
2018-05-18 23:00:00+00:00,3.2302219635312195
2018-05-19 00:00:00+00:00,3.071379239587646
2018-05-19 01:00:00+00:00,2.988379239588268
2018-05-19 02:00:00+00:00,2.9270459063562564
2018-05-19 03:00:00+00:00,3.0763792395874408
2018-05-19 04:00:00+00:00,3.545879239589506
2018-05-19 05:00:00+00:00,4.242612573020551
2018-05-19 06:00:00+00:00,5.315350350699985
2018-05-19 07:00:00+00:00,5.541826541174808
2018-05-19 08:00:00+00:00,5.735493207843356
2018-05-19 09:00:00+00:00,6.983826541175613
2018-05-19 10:00:00+00:00,5.869159874508995
2018-05-19 11:00:00+00:00,3.845872299914758
2018-05-19 12:00:00+00:00,5.22344092736709
2018-05-19 13:00:00+00:00,5.477830350442339
2018-05-19 14:00:00+00:00,4.066449398061531
2018-05-19 15:00:00+00:00,4.151245694358213
2018-05-19 16:00:00+00:00,4.067079027691879
2018-05-19 17:00:00+00:00,4.383579027691306
2018-05-19 18:00:00+00:00,4.573644854022362
2018-05-19 19:00:00+00:00,3.8488115206880185
2018-05-19 20:00:00+00:00,3.791129702507341
2018-05-19 21:00:00+00:00,3.484129702506511
2018-05-19 22:00:00+00:00,2.719629702606367
2018-05-19 23:00:00+00:00,2.915129702508052
2018-05-20 00:00:00+00:00,2.6266297025064524
2018-05-20 01:00:00+00:00,2.469629702506209
2018-05-20 02:00:00+00:00,2.4346297025075287
2018-05-20 03:00:00+00:00,2.3901297026072204
2018-05-20 04:00:00+00:00,3.0919297025072687
2018-05-20 05:00:00+00:00,3.19411720250548
2018-05-20 06:00:00+00:00,4.1026172025080445
2018-05-20 07:00:00+00:00,4.41292235402153
2018-05-20 08:00:00+00:00,5.020693782593984
2018-05-20 09:00:00+00:00,4.213074338147745
2018-05-20 10:00:00+00:00,4.22674100481586
2018-05-20 11:00:00+00:00,4.29477041658096
2018-05-20 12:00:00+00:00,4.2017704165808905
2018-05-20 13:00:00+00:00,3.677070416580719
2018-05-20 14:00:00+00:00,4.438653749913199
2018-05-20 15:00:00+00:00,4.622294100790294
2018-05-20 16:00:00+00:00,5.778794100791224
2018-05-20 17:00:00+00:00,4.868781005553345
2018-05-20 18:00:00+00:00,3.992078624600751
2018-05-20 19:00:00+00:00,3.3613452912663924
2018-05-20 20:00:00+00:00,3.239845291267514
2018-05-20 21:00:00+00:00,3.1183452912660083
2018-05-20 22:00:00+00:00,2.814542910315952
2018-05-20 23:00:00+00:00,2.4780429104151747
2018-05-21 00:00:00+00:00,2.3750143388848635
2018-05-21 01:00:00+00:00,2.4395381484101364
2018-05-21 02:00:00+00:00,2.2027881484104466
2018-05-21 03:00:00+00:00,2.430288148410474
2018-05-21 04:00:00+00:00,3.105788148409408
2018-05-21 05:00:00+00:00,3.492859576980853
2018-05-21 06:00:00+00:00,5.306859576981646
2018-05-21 07:00:00+00:00,5.63729291031637
2018-05-21 08:00:00+00:00,4.327792910313001
2018-05-21 09:00:00+00:00,4.728292910315211
2018-05-21 10:00:00+00:00,4.647743790901174
2018-05-21 11:00:00+00:00,4.122411823687585
2018-05-21 12:00:00+00:00,4.610407061782574
2018-05-21 13:00:00+00:00,4.56390706178342
2018-05-21 14:00:00+00:00,4.372740395117111
2018-05-21 15:00:00+00:00,5.009680777936767
2018-05-21 16:00:00+00:00,5.667680777935535
2018-05-21 17:00:00+00:00,5.942343821415106
2018-05-21 18:00:00+00:00,4.890247667568961
2018-05-21 19:00:00+00:00,4.780295286615187
2018-05-21 20:00:00+00:00,4.177933165404356
2018-05-21 21:00:00+00:00,3.591933165503367
2018-05-21 22:00:00+00:00,3.3899331654044573
2018-05-21 23:00:00+00:00,3.257099832070807
2018-05-22 00:00:00+00:00,2.9960998320701013
2018-05-22 01:00:00+00:00,3.030016498737581
2018-05-22 02:00:00+00:00,3.083849832169984
2018-05-22 03:00:00+00:00,3.388766498737533
2018-05-22 04:00:00+00:00,3.928433165405357
2018-05-22 05:00:00+00:00,4.8631831654033935
2018-05-22 06:00:00+00:00,4.718516498736578
2018-05-22 07:00:00+00:00,6.3885414404626495
2018-05-22 08:00:00+00:00,7.525889925311708
2018-05-22 09:00:00+00:00,5.985275639597499
2018-05-22 10:00:00+00:00,3.851993030900786
2018-05-22 11:00:00+00:00,3.451993030900935
2018-05-22 12:00:00+00:00,5.324193030900798
2018-05-22 13:00:00+00:00,5.517193030899994
2018-05-22 14:00:00+00:00,4.568693030901285
2018-05-22 15:00:00+00:00,5.583642306262365
2018-05-22 16:00:00+00:00,7.962142306262935
2018-05-22 17:00:00+00:00,6.6664050435270745
2018-05-22 18:00:00+00:00,6.395653409539138
2018-05-22 19:00:00+00:00,6.615877499175038
2018-05-22 20:00:00+00:00,6.167877499173945
2018-05-22 21:00:00+00:00,5.092877499175772
2018-05-22 22:00:00+00:00,3.8705858325072215
2018-05-22 23:00:00+00:00,3.6655858325075608
2018-05-23 00:00:00+00:00,3.4323191658414167
2018-05-23 01:00:00+00:00,2.919019165841707
2018-05-23 02:00:00+00:00,3.6320191659415615
2018-05-23 03:00:00+00:00,3.5972691659416736
2018-05-23 04:00:00+00:00,4.393269165840505
2018-05-23 05:00:00+00:00,4.5852691659427744
2018-05-23 06:00:00+00:00,4.990991601737927
2018-05-23 07:00:00+00:00,5.276584458881168
2018-05-23 08:00:00+00:00,4.883084458882973
2018-05-23 09:00:00+00:00,4.706084458880581
2018-05-23 10:00:00+00:00,4.287884458882332
2018-05-23 11:00:00+00:00,3.715513870746461
2018-05-23 12:00:00+00:00,4.098609622281254
2018-05-23 13:00:00+00:00,4.653859622279947
2018-05-23 14:00:00+00:00,5.277359622280591
2018-05-23 15:00:00+00:00,5.338942955612806
2018-05-23 16:00:00+00:00,6.774944356273998
2018-05-23 17:00:00+00:00,6.6911586418887214
2018-05-23 18:00:00+00:00,6.2434907183085055
2018-05-23 19:00:00+00:00,5.992051157869311
2018-05-23 20:00:00+00:00,5.409539386307477
2018-05-23 21:00:00+00:00,4.345539386306526
2018-05-23 22:00:00+00:00,3.4454671640851267
2018-05-23 23:00:00+00:00,3.517467164085032
2018-05-24 00:00:00+00:00,3.417467164084422
2018-05-24 01:00:00+00:00,3.1114671640852194
2018-05-24 02:00:00+00:00,3.3413671640851845
2018-05-24 03:00:00+00:00,3.4043671640854374
2018-05-24 04:00:00+00:00,4.019533830751472
2018-05-24 05:00:00+00:00,4.224533830751045
2018-05-24 06:00:00+00:00,5.043284624402565
2018-05-24 07:00:00+00:00,5.354360925879144
2018-05-24 08:00:00+00:00,5.42823071406149
2018-05-24 09:00:00+00:00,4.965758617530431
2018-05-24 10:00:00+00:00,5.355508617530841
2018-05-24 11:00:00+00:00,7.415741950863358
2018-05-24 12:00:00+00:00,6.109464173085369
2018-05-24 13:00:00+00:00,5.636711867422029
2018-05-24 14:00:00+00:00,6.106249804335383
2018-05-24 15:00:00+00:00,5.500583137667906
2018-05-24 16:00:00+00:00,4.833349371434089
2018-05-24 17:00:00+00:00,4.412649371534979
2018-05-24 18:00:00+00:00,4.571628538100638
2018-05-24 19:00:00+00:00,5.574401265374078
2018-05-24 20:00:00+00:00,5.342734598706869
2018-05-24 21:00:00+00:00,4.56896793203993
2018-05-24 22:00:00+00:00,3.457772098706805
2018-05-24 23:00:00+00:00,3.114748289184774
2018-05-25 00:00:00+00:00,3.0962785922133875
2018-05-25 01:00:00+00:00,2.8898619256466045
2018-05-25 02:00:00+00:00,2.8985285922131645
2018-05-25 03:00:00+00:00,3.0275285922141557
2018-05-25 04:00:00+00:00,3.762695258881106
2018-05-25 05:00:00+00:00,4.221695258878508
2018-05-25 06:00:00+00:00,4.630922531707997
2018-05-25 07:00:00+00:00,4.039888217882769
2018-05-25 08:00:00+00:00,4.514950717881664
2018-05-25 09:00:00+00:00,4.180450717882575
2018-05-25 10:00:00+00:00,3.769980129646456
2018-05-25 11:00:00+00:00,5.394035324452853
2018-05-25 12:00:00+00:00,6.302540086355124
2018-05-25 13:00:00+00:00,6.147790086357359
2018-05-25 14:00:00+00:00,6.047880995447498
2018-05-25 15:00:00+00:00,7.464464328781634
2018-05-25 16:00:00+00:00,7.595464328780757
2018-05-25 17:00:00+00:00,6.604630995447295
2018-05-25 18:00:00+00:00,6.644825351987684
2018-05-25 19:00:00+00:00,6.316325351987563
2018-05-25 20:00:00+00:00,5.995325351987066
2018-05-25 21:00:00+00:00,5.273825351988464
2018-05-25 22:00:00+00:00,4.719539493402431
2018-05-25 23:00:00+00:00,4.583039493401432
2018-05-26 00:00:00+00:00,4.588869850544798
2018-05-26 01:00:00+00:00,4.45079842197309
2018-05-26 02:00:00+00:00,4.389798421973088
2018-05-26 03:00:00+00:00,4.47604842207501
2018-05-26 04:00:00+00:00,5.215141279115693
2018-05-26 05:00:00+00:00,5.518141279115007
2018-05-26 06:00:00+00:00,6.923724612449844
2018-05-26 07:00:00+00:00,6.856720644195438
2018-05-26 08:00:00+00:00,7.58672778705263
2018-05-26 09:00:00+00:00,6.547061120385434
2018-05-26 10:00:00+00:00,5.356865115644382
2018-05-26 11:00:00+00:00,6.184865115645678
2018-05-26 12:00:00+00:00,6.175698448978707
2018-05-26 13:00:00+00:00,6.407404589328934
2018-05-26 14:00:00+00:00,7.442154589328521
2018-05-26 15:00:00+00:00,7.29782125599556
2018-05-26 16:00:00+00:00,7.375321255996223
2018-05-26 17:00:00+00:00,5.488050422663237
2018-05-26 18:00:00+00:00,6.134050422661916
2018-05-26 19:00:00+00:00,5.73355042266228
2018-05-26 20:00:00+00:00,6.5389654553415735
2018-05-26 21:00:00+00:00,5.5534654553422005
2018-05-26 22:00:00+00:00,4.959382122008362
2018-05-26 23:00:00+00:00,4.780636667463762
2018-05-27 00:00:00+00:00,4.556636667463266
2018-05-27 01:00:00+00:00,4.36951166746324
2018-05-27 02:00:00+00:00,4.409511667463812
2018-05-27 03:00:00+00:00,4.72801166746275
2018-05-27 04:00:00+00:00,4.832011667463259
2018-05-27 05:00:00+00:00,5.314067223019482
2018-05-27 06:00:00+00:00,5.898817223018732
2018-05-27 07:00:00+00:00,5.869726313926441
2018-05-27 08:00:00+00:00,4.498936840244006
2018-05-27 09:00:00+00:00,3.8689160070100623
2018-05-27 10:00:00+00:00,4.297557952683972
2018-05-27 11:00:00+00:00,6.776641286016977
2018-05-27 12:00:00+00:00,7.171724619451218
2018-05-27 13:00:00+00:00,4.530924619350614
2018-05-27 14:00:00+00:00,5.533591286016545
2018-05-27 15:00:00+00:00,5.610785730462304
2018-05-27 16:00:00+00:00,5.928535730461817
2018-05-27 17:00:00+00:00,4.932535730462638
2018-05-27 18:00:00+00:00,5.079669063893917
2018-05-27 19:00:00+00:00,5.080669063796126
2018-05-27 20:00:00+00:00,3.4946690637944435
2018-05-27 21:00:00+00:00,3.128419063795084
2018-05-27 22:00:00+00:00,2.738919063895123
2018-05-27 23:00:00+00:00,2.748919063794114
2018-05-28 00:00:00+00:00,2.0526523971286963
2018-05-28 01:00:00+00:00,1.8144023971284704
2018-05-28 02:00:00+00:00,2.8939023971281657
2018-05-28 03:00:00+00:00,2.5294023971277486
2018-05-28 04:00:00+00:00,3.24323573046213
2018-05-28 05:00:00+00:00,3.630472572567093
2018-05-28 06:00:00+00:00,3.925535072566785
2018-05-28 07:00:00+00:00,2.963868405900163
2018-05-28 08:00:00+00:00,6.615285072566509
2018-05-28 09:00:00+00:00,7.133673961455867
2018-05-28 10:00:00+00:00,6.746507294890138
2018-05-28 11:00:00+00:00,4.650340628122709
2018-05-28 12:00:00+00:00,5.769429517011352
2018-05-28 13:00:00+00:00,5.471429517011444
2018-05-28 14:00:00+00:00,5.203429517111326
2018-05-28 15:00:00+00:00,2.401169610252083
2018-05-28 16:00:00+00:00,2.829093852675989
2018-05-28 17:00:00+00:00,2.693643852675041
2018-05-28 18:00:00+00:00,2.43964385267506
2018-05-28 19:00:00+00:00,2.281810519343628
2018-05-28 20:00:00+00:00,2.246060519341814
2018-05-28 21:00:00+00:00,1.9765605193424705
2018-05-28 22:00:00+00:00,1.4965813526762286
2018-05-28 23:00:00+00:00,1.080581352674944
2018-05-29 00:00:00+00:00,1.4025813526760853
2018-05-29 01:00:00+00:00,1.1443783249640518
2018-05-29 02:00:00+00:00,1.1088177189048327
2018-05-29 03:00:00+00:00,1.3705678059807287
2018-05-29 04:00:00+00:00,1.4321085568973793
2018-05-29 05:00:00+00:00,4.256388585326201
2018-05-29 06:00:00+00:00,4.406066363104003
2018-05-29 07:00:00+00:00,3.93089969643844
2018-05-29 08:00:00+00:00,4.062399696437375
2018-05-29 09:00:00+00:00,3.991899696437352
2018-05-29 10:00:00+00:00,4.252899696438368
2018-05-29 11:00:00+00:00,3.812733029770431
2018-05-29 12:00:00+00:00,7.194139775803217
2018-05-29 13:00:00+00:00,7.115639775802523
2018-05-29 14:00:00+00:00,4.508082083494369
2018-05-29 15:00:00+00:00,4.022121299181602
2018-05-29 16:00:00+00:00,3.782308799181255
2018-05-29 17:00:00+00:00,4.937208799180878
2018-05-29 18:00:00+00:00,4.702686072008712
2018-05-29 19:00:00+00:00,4.377919405242411
2018-05-29 20:00:00+00:00,3.282919405241266
2018-05-29 21:00:00+00:00,3.2134194053422487
2018-05-29 22:00:00+00:00,2.06321940524254
2018-05-29 23:00:00+00:00,2.421219405241006
2018-05-30 00:00:00+00:00,2.4797194052424416
2018-05-30 01:00:00+00:00,1.9983860719092144
2018-05-30 02:00:00+00:00,2.2577194052412004
2018-05-30 03:00:00+00:00,2.292527097550325
2018-05-30 04:00:00+00:00,3.391027097548696
2018-05-30 05:00:00+00:00,4.083066491489813
2018-05-30 06:00:00+00:00,4.114399824821811
2018-05-30 07:00:00+00:00,3.668790068726031
2018-05-30 08:00:00+00:00,5.057488229885808
2018-05-30 09:00:00+00:00,5.312821563219336
2018-05-30 10:00:00+00:00,7.229821563219562
2018-05-30 11:00:00+00:00,6.322654896552322
2018-05-30 12:00:00+00:00,7.071221563218588
2018-05-30 13:00:00+00:00,7.233421563220101
2018-05-30 14:00:00+00:00,7.435271305818038
2018-05-30 15:00:00+00:00,5.01546069975811
2018-05-30 16:00:00+00:00,4.647232128330147
2018-05-30 17:00:00+00:00,4.451415461663972
2018-05-30 18:00:00+00:00,4.444132128329203
2018-05-30 19:00:00+00:00,3.832132128329116
2018-05-30 20:00:00+00:00,3.971782128329851
2018-05-30 21:00:00+00:00,3.153989920537507
2018-05-30 22:00:00+00:00,2.58698992063791
2018-05-30 23:00:00+00:00,2.52529944444626
2018-05-31 00:00:00+00:00,2.5142994443477544
2018-05-31 01:00:00+00:00,2.644799444447182
2018-05-31 02:00:00+00:00,0.7396600504067159
2018-05-31 03:00:00+00:00,1.0323267170744277
2018-05-31 04:00:00+00:00,1.7033267170746704
2018-05-31 05:00:00+00:00,3.290326717074588
2018-05-31 06:00:00+00:00,2.2429124313618205
2018-05-31 07:00:00+00:00,2.057912431358906
2018-05-31 08:00:00+00:00,1.7337760677229426
2018-05-31 09:00:00+00:00,1.5517760677237902
2018-05-31 10:00:00+00:00,2.166276067723913
2018-05-31 11:00:00+00:00,2.1297760677232374
2018-05-31 12:00:00+00:00,1.451026067723376
2018-05-31 13:00:00+00:00,1.8034351586336523
2018-05-31 14:00:00+00:00,2.1709351586323287
2018-05-31 15:00:00+00:00,2.335768491966183
2018-05-31 16:00:00+00:00,3.236318491966367
2018-05-31 17:00:00+00:00,1.7428184919658776
2018-05-31 18:00:00+00:00,2.5044018252990803
2018-05-31 19:00:00+00:00,2.3379018252996198
2018-05-31 20:00:00+00:00,3.151568491966147
2018-05-31 21:00:00+00:00,2.5875684919656106
2018-05-31 22:00:00+00:00,1.168068491966496
2018-05-31 23:00:00+00:00,0.2834018267998032
2018-06-01 00:00:00+00:00,2.347277926880162
2018-06-01 01:00:00+00:00,1.318777926879859
2018-06-01 02:00:00+00:00,1.1561112602143329
2018-06-01 03:00:00+00:00,1.2505279268800005
2018-06-01 04:00:00+00:00,2.04527792687991
2018-06-01 05:00:00+00:00,3.1215695935480454
2018-06-01 06:00:00+00:00,3.609652926878395
2018-06-01 07:00:00+00:00,2.578902926880401
2018-06-01 08:00:00+00:00,2.941597371324685
2018-06-01 09:00:00+00:00,3.78059737132433
2018-06-01 10:00:00+00:00,2.187097371323864
2018-06-01 11:00:00+00:00,2.890933734961086
2018-06-01 12:00:00+00:00,2.5461004016278235
2018-06-01 13:00:00+00:00,2.960536299063511
2018-06-01 14:00:00+00:00,3.1834529657303854
2018-06-01 15:00:00+00:00,3.3073499354266715
2018-06-01 16:00:00+00:00,3.4048515483296686
2018-06-01 17:00:00+00:00,2.7277959927750666
2018-06-01 18:00:00+00:00,2.62279599277592
2018-06-01 19:00:00+00:00,2.1604370185153616
2018-06-01 20:00:00+00:00,1.8714370184156528
2018-06-01 21:00:00+00:00,1.5095920184153917
2018-06-01 22:00:00+00:00,1.289258685183377
2018-06-01 23:00:00+00:00,1.2672586850829788
2018-06-02 00:00:00+00:00,0.9172586850814746
2018-06-02 01:00:00+00:00,0.867563447087587
2018-06-02 02:00:00+00:00,0.8471078915320511
2018-06-02 03:00:00+00:00,0.8521078914309825
2018-06-02 04:00:00+00:00,1.3681078915327056
2018-06-02 05:00:00+00:00,1.866857891430918
2018-06-02 06:00:00+00:00,2.085457891431915
2018-06-02 07:00:00+00:00,2.566707891432271
2018-06-02 08:00:00+00:00,2.67302877055155
2018-06-02 09:00:00+00:00,1.5330287705533632
2018-06-02 10:00:00+00:00,1.7697787706523729
2018-06-02 11:00:00+00:00,2.266478770552567
2018-06-02 12:00:00+00:00,2.49997877065263
2018-06-02 13:00:00+00:00,2.1366424070165912
2018-06-02 14:00:00+00:00,2.3418090735821764
2018-06-02 15:00:00+00:00,2.384014955935955
2018-06-02 16:00:00+00:00,3.0845482892696
2018-06-02 17:00:00+00:00,2.427453051173977
2018-06-02 18:00:00+00:00,1.962953051274285
2018-06-02 19:00:00+00:00,2.0952863845062506
2018-06-02 20:00:00+00:00,1.8967863845076884
2018-06-02 21:00:00+00:00,1.300786384507278
2018-06-02 22:00:00+00:00,1.358639717940859
2018-06-02 23:00:00+00:00,0.9826881049383084
2018-06-03 00:00:00+00:00,0.8689608324085007
2018-06-03 01:00:00+00:00,0.7274608322104932
2018-06-03 02:00:00+00:00,0.7638608322100122
2018-06-03 03:00:00+00:00,0.972433785426844
2018-06-03 04:00:00+00:00,1.3304337855266208
2018-06-03 05:00:00+00:00,1.6429337854256687
2018-06-03 06:00:00+00:00,2.033433785426734
2018-06-03 07:00:00+00:00,2.6098623568553894
2018-06-03 08:00:00+00:00,2.7207731411679656
2018-06-03 09:00:00+00:00,3.087474895553937
2018-06-03 10:00:00+00:00,3.4515463241273565
2018-06-03 11:00:00+00:00,3.2000324352366327
2018-06-03 12:00:00+00:00,3.7469491019033647
2018-06-03 13:00:00+00:00,3.2576991019036488
2018-06-03 14:00:00+00:00,3.735513618032592
2018-06-03 15:00:00+00:00,4.873763618033049
2018-06-03 16:00:00+00:00,4.8264552298754335
2018-06-03 17:00:00+00:00,4.779333801303307
2018-06-03 18:00:00+00:00,3.899833801304188
2018-06-03 19:00:00+00:00,2.779833801303265
2018-06-03 20:00:00+00:00,2.5463060235259967
2018-06-03 21:00:00+00:00,1.938806023525565
2018-06-03 22:00:00+00:00,1.348869181420678
2018-06-03 23:00:00+00:00,1.1765358480872123
2018-06-04 00:00:00+00:00,0.8527858480871835
2018-06-04 01:00:00+00:00,0.9617858480874268
2018-06-04 02:00:00+00:00,0.881385848087012
2018-06-04 03:00:00+00:00,1.1244935828947948
2018-06-04 04:00:00+00:00,1.9397435828944185
2018-06-04 05:00:00+00:00,2.831743582893864
2018-06-04 06:00:00+00:00,2.247529297178205
2018-06-04 07:00:00+00:00,2.7612626305128494
2018-06-04 08:00:00+00:00,2.812500725750631
2018-06-04 09:00:00+00:00,2.685867392418528
2018-06-04 10:00:00+00:00,1.859534059084268
2018-06-04 11:00:00+00:00,1.8567007257513024
2018-06-04 12:00:00+00:00,1.9565340590839249
2018-06-04 13:00:00+00:00,2.0072483447993807
2018-06-04 14:00:00+00:00,2.1848364400360563
2018-06-04 15:00:00+00:00,3.531336440036608
2018-06-04 16:00:00+00:00,3.530211440036954
2018-06-04 17:00:00+00:00,2.533211440036897
2018-06-04 18:00:00+00:00,3.5800628893115523
2018-06-04 19:00:00+00:00,6.1720628893123965
2018-06-04 20:00:00+00:00,4.022783668533124
2018-06-04 21:00:00+00:00,3.332514437763054
2018-06-04 22:00:00+00:00,3.413764437764262
2018-06-04 23:00:00+00:00,3.491264437763085
2018-06-05 00:00:00+00:00,5.76263943776386
2018-06-05 01:00:00+00:00,2.9596394377637534
2018-06-05 02:00:00+00:00,2.4539727711971158
2018-06-05 03:00:00+00:00,2.6769489615729167
2018-06-05 04:00:00+00:00,1.5000275330018074
2018-06-05 05:00:00+00:00,4.05212277109721
2018-06-05 06:00:00+00:00,2.7452378381755267
2018-06-05 07:00:00+00:00,2.984874201814701
2018-06-05 08:00:00+00:00,2.77620753514492
2018-06-05 09:00:00+00:00,2.4571797573696745
2018-06-05 10:00:00+00:00,2.6461797573678503
2018-06-05 11:00:00+00:00,2.101929757368973
2018-06-05 12:00:00+00:00,2.559877809316051
2018-06-05 13:00:00+00:00,2.465877809315449
2018-06-05 14:00:00+00:00,3.033211192326984
2018-06-05 15:00:00+00:00,2.3617945256598123
2018-06-05 16:00:00+00:00,3.4168361923270467
2018-06-05 17:00:00+00:00,3.0699014097178168
2018-06-05 18:00:00+00:00,4.095434743052067
2018-06-05 19:00:00+00:00,4.627268076384109
