,0
2020-01-24 10:00:00+00:00,2.135217922119857
2020-01-24 11:00:00+00:00,2.2202179221241103
2020-01-24 12:00:00+00:00,2.212717922223528
2020-01-24 13:00:00+00:00,2.5303429221231823
2020-01-24 14:00:00+00:00,2.7151762554581325
2020-01-24 15:00:00+00:00,3.0503429221182614
2020-01-24 16:00:00+00:00,3.3863429221237453
2020-01-24 17:00:00+00:00,3.277342922122976
2020-01-24 18:00:00+00:00,2.9135095888908022
2020-01-24 19:00:00+00:00,2.225156811013221
2020-01-24 20:00:00+00:00,2.1736568110123784
2020-01-24 21:00:00+00:00,2.048809588888877
2020-01-24 22:00:00+00:00,1.9443095887910609
2020-01-24 23:00:00+00:00,1.7353095887898031
2020-01-25 00:00:00+00:00,
2020-01-25 01:00:00+00:00,
2020-01-25 02:00:00+00:00,
2020-01-25 03:00:00+00:00,
2020-01-25 04:00:00+00:00,
2020-01-25 05:00:00+00:00,
2020-01-25 06:00:00+00:00,
2020-01-25 07:00:00+00:00,
2020-01-25 08:00:00+00:00,
2020-01-25 09:00:00+00:00,
2020-01-25 10:00:00+00:00,
2020-01-25 11:00:00+00:00,
2020-01-25 12:00:00+00:00,
2020-01-25 13:00:00+00:00,
2020-01-25 14:00:00+00:00,
2020-01-25 15:00:00+00:00,
2020-01-25 16:00:00+00:00,
2020-01-25 17:00:00+00:00,
2020-01-25 18:00:00+00:00,
2020-01-25 19:00:00+00:00,
2020-01-25 20:00:00+00:00,
2020-01-25 21:00:00+00:00,
2020-01-25 22:00:00+00:00,
2020-01-25 23:00:00+00:00,
2020-01-26 00:00:00+00:00,1.648246798551627
2020-01-26 01:00:00+00:00,1.5102467984471415
2020-01-26 02:00:00+00:00,1.6455861923889612
2020-01-26 03:00:00+00:00,1.4052195258165536
2020-01-26 04:00:00+00:00,1.4492195257208775
2020-01-26 05:00:00+00:00,1.4542195257240138
2020-01-26 06:00:00+00:00,1.8556195258167647
2020-01-26 07:00:00+00:00,2.3888195257209723
2020-01-26 08:00:00+00:00,2.8706528590494287
2020-01-26 09:00:00+00:00,2.9456528591577804
2020-01-26 10:00:00+00:00,2.796652859050358
2020-01-26 11:00:00+00:00,2.7068195257252228
2020-01-26 12:00:00+00:00,2.4271528591462097
2020-01-26 13:00:00+00:00,2.628902859057515
2020-01-26 14:00:00+00:00,2.9319528590540216
2020-01-26 15:00:00+00:00,3.3237028591544
2020-01-26 16:00:00+00:00,3.2527195257198223
2020-01-26 17:00:00+00:00,3.464866584539891
2020-01-26 18:00:00+00:00,3.613699917983121
2020-01-26 19:00:00+00:00,2.2627832512064785
2020-01-26 20:00:00+00:00,2.333783251214868
2020-01-26 21:00:00+00:00,2.03111658463982
2020-01-26 22:00:00+00:00,1.9255503664897016
2020-01-26 23:00:00+00:00,1.7425503664905049
2020-01-27 00:00:00+00:00,1.671444305984293
2020-01-27 01:00:00+00:00,1.3249443058794697
2020-01-27 02:00:00+00:00,1.6574443058841837
2020-01-27 03:00:00+00:00,1.3214443059840857
2020-01-27 04:00:00+00:00,1.57019430588371
2020-01-27 05:00:00+00:00,2.604894305882823
2020-01-27 06:00:00+00:00,2.824838750429046
2020-01-27 07:00:00+00:00,2.237838750323881
2020-01-27 08:00:00+00:00,2.151963750332545
2020-01-27 09:00:00+00:00,2.167130417090826
2020-01-27 10:00:00+00:00,2.2026304169954614
2020-01-27 11:00:00+00:00,1.9680637503278573
2020-01-27 12:00:00+00:00,2.1395637504289926
2020-01-27 13:00:00+00:00,2.2236193058830835
2020-01-27 14:00:00+00:00,2.2541193058842985
2020-01-27 15:00:00+00:00,2.650008194773904
2020-01-27 16:00:00+00:00,2.614890337625969
2020-01-27 17:00:00+00:00,3.525057004299601
2020-01-27 18:00:00+00:00,2.9153903378256345
2020-01-27 19:00:00+00:00,2.54355388903101
2020-01-27 20:00:00+00:00,1.8668038890282543
2020-01-27 21:00:00+00:00,2.323781666914206
2020-01-27 22:00:00+00:00,1.8687816668096424
2020-01-27 23:00:00+00:00,1.4794745239519072
2020-01-28 00:00:00+00:00,1.6967245240505076
2020-01-28 01:00:00+00:00,1.27522452395209
2020-01-28 02:00:00+00:00,1.5259245239509909
2020-01-28 03:00:00+00:00,1.359924524053275
2020-01-28 04:00:00+00:00,1.621924523947591
2020-01-28 05:00:00+00:00,2.3517706777992267
2020-01-28 06:00:00+00:00,2.296492900120798
2020-01-28 07:00:00+00:00,2.1617040111362087
2020-01-28 08:00:00+00:00,2.404204011127419
2020-01-28 09:00:00+00:00,1.9578706778984107
2020-01-28 10:00:00+00:00,2.201148455576373
2020-01-28 11:00:00+00:00,1.9776484555763645
2020-01-28 12:00:00+00:00,2.101981789009171
2020-01-28 13:00:00+00:00,2.105715122239616
2020-01-28 14:00:00+00:00,2.45371512224299
2020-01-28 15:00:00+00:00,2.66438178900936
2020-01-28 16:00:00+00:00,3.407631788913676
2020-01-28 17:00:00+00:00,3.475631788907176
2020-01-28 18:00:00+00:00,2.8662189684958346
2020-01-28 19:00:00+00:00,3.018552301726338
2020-01-28 20:00:00+00:00,2.2165523017336746
2020-01-28 21:00:00+00:00,2.338663412938212
2020-01-28 22:00:00+00:00,1.836330079507693
2020-01-28 23:00:00+00:00,1.724830079508983
2020-01-29 00:00:00+00:00,1.455163413041216
2020-01-29 01:00:00+00:00,1.4571634128409554
2020-01-29 02:00:00+00:00,1.2961634128410322
2020-01-29 03:00:00+00:00,1.492830079604792
2020-01-29 04:00:00+00:00,1.5668856350627465
2020-01-29 05:00:00+00:00,2.212885635062783
2020-01-29 06:00:00+00:00,2.465941190719702
2020-01-29 07:00:00+00:00,2.0646078572854805
2020-01-29 08:00:00+00:00,2.129607857285436
2020-01-29 09:00:00+00:00,2.2906078573858486
2020-01-29 10:00:00+00:00,2.3281792858564003
2020-01-29 11:00:00+00:00,2.394179285857632
2020-01-29 12:00:00+00:00,2.135345952620524
2020-01-29 13:00:00+00:00,2.654345952523755
2020-01-29 14:00:00+00:00,2.428638405354413
2020-01-29 15:00:00+00:00,2.7069717387867787
2020-01-29 16:00:00+00:00,3.3464899205021794
2020-01-29 17:00:00+00:00,3.182418491938389
2020-01-29 18:00:00+00:00,3.2231915416752184
2020-01-29 19:00:00+00:00,2.8100486844396926
2020-01-29 20:00:00+00:00,2.2345486844338254
2020-01-29 21:00:00+00:00,1.9882153512030865
2020-01-29 22:00:00+00:00,2.10923458186938
2020-01-29 23:00:00+00:00,1.6210679152097427
2020-01-30 00:00:00+00:00,1.4335679154016567
2020-01-30 01:00:00+00:00,1.5370679152058384
2020-01-30 02:00:00+00:00,1.334798651136502
2020-01-30 03:00:00+00:00,1.4241319845698734
2020-01-30 04:00:00+00:00,1.6192319844698486
2020-01-30 05:00:00+00:00,2.273731984470306
2020-01-30 06:00:00+00:00,2.4504819845700165
2020-01-30 07:00:00+00:00,2.656981984465439
2020-01-30 08:00:00+00:00,2.192148651140652
2020-01-30 09:00:00+00:00,2.908275923960508
2020-01-30 10:00:00+00:00,2.797275923864284
2020-01-30 11:00:00+00:00,2.744233965821614
2020-01-30 12:00:00+00:00,2.642862537349762
2020-01-30 13:00:00+00:00,2.496407991795536
2020-01-30 14:00:00+00:00,2.7785898099786976
2020-01-30 15:00:00+00:00,3.0226898100732864
2020-01-30 16:00:00+00:00,3.882189809978193
2020-01-30 17:00:00+00:00,3.080296799226133
2020-01-30 18:00:00+00:00,3.438463465991193
2020-01-30 19:00:00+00:00,2.2612158468398817
2020-01-30 20:00:00+00:00,2.395615846848713
2020-01-30 21:00:00+00:00,1.7755479135080474
2020-01-30 22:00:00+00:00,1.9312145800810436
2020-01-30 23:00:00+00:00,1.78321458007477
2020-01-31 00:00:00+00:00,1.5494145801775596
2020-01-31 01:00:00+00:00,1.4308669610267728
2020-01-31 02:00:00+00:00,1.439402675319407
2020-01-31 03:00:00+00:00,1.4048360087505196
2020-01-31 04:00:00+00:00,1.3493407705507536
2020-01-31 05:00:00+00:00,2.245340770557604
2020-01-31 06:00:00+00:00,2.6721185484284597
2020-01-31 07:00:00+00:00,2.2901185483353528
2020-01-31 08:00:00+00:00,2.3116328340433867
2020-01-31 09:00:00+00:00,2.300199500812914
2020-01-31 10:00:00+00:00,2.2273661674788965
2020-01-31 11:00:00+00:00,2.187410123425085
2020-01-31 12:00:00+00:00,2.08574345685202
2020-01-31 13:00:00+00:00,2.426776790091136
2020-01-31 14:00:00+00:00,2.500776790088789
2020-01-31 15:00:00+00:00,2.7892767900916446
2020-01-31 16:00:00+00:00,3.283276790089434
2020-01-31 17:00:00+00:00,2.9436704071119912
2020-01-31 18:00:00+00:00,3.064137073874667
2020-01-31 19:00:00+00:00,2.365303740448674
2020-01-31 20:00:00+00:00,1.804553740442394
2020-01-31 21:00:00+00:00,1.8907204072100308
2020-01-31 22:00:00+00:00,1.930720407207668
2020-01-31 23:00:00+00:00,1.1982204101159115
2020-02-01 00:00:00+00:00,3.987089032223381
2020-02-01 01:00:00+00:00,2.9030890320139378
2020-02-01 02:00:00+00:00,2.8175890320233496
2020-02-01 03:00:00+00:00,2.738255698881144
2020-02-01 04:00:00+00:00,2.612755698685256
2020-02-01 05:00:00+00:00,2.9602556987892954
2020-02-01 06:00:00+00:00,3.2120890321158893
2020-02-01 07:00:00+00:00,4.015589032022007
2020-02-01 08:00:00+00:00,4.15808903201652
2020-02-01 09:00:00+00:00,3.989089032221909
2020-02-01 10:00:00+00:00,4.188089032115423
2020-02-01 11:00:00+00:00,4.22542236535638
2020-02-01 12:00:00+00:00,3.685755698781845
2020-02-01 13:00:00+00:00,4.074755698786083
2020-02-01 14:00:00+00:00,3.954032754966488
2020-02-01 15:00:00+00:00,4.427866088491758
2020-02-01 16:00:00+00:00,4.198866088296445
2020-02-01 17:00:00+00:00,4.0048660882997495
2020-02-01 18:00:00+00:00,3.8601994218256586
2020-02-01 19:00:00+00:00,3.579532754961761
2020-02-01 20:00:00+00:00,3.240932754963737
2020-02-01 21:00:00+00:00,3.2694327551655715
2020-02-01 22:00:00+00:00,3.1580994217255327
2020-02-01 23:00:00+00:00,3.2775994216339237
2020-02-02 00:00:00+00:00,
2020-02-02 01:00:00+00:00,
2020-02-02 02:00:00+00:00,
2020-02-02 03:00:00+00:00,
2020-02-02 04:00:00+00:00,
2020-02-02 05:00:00+00:00,
2020-02-02 06:00:00+00:00,
2020-02-02 07:00:00+00:00,
2020-02-02 08:00:00+00:00,
2020-02-02 09:00:00+00:00,
2020-02-02 10:00:00+00:00,
2020-02-02 11:00:00+00:00,
2020-02-02 12:00:00+00:00,
2020-02-02 13:00:00+00:00,
2020-02-02 14:00:00+00:00,
2020-02-02 15:00:00+00:00,
2020-02-02 16:00:00+00:00,
2020-02-02 17:00:00+00:00,
2020-02-02 18:00:00+00:00,
2020-02-02 19:00:00+00:00,
2020-02-02 20:00:00+00:00,
2020-02-02 21:00:00+00:00,
2020-02-02 22:00:00+00:00,
2020-02-02 23:00:00+00:00,
2020-02-03 00:00:00+00:00,2.758451086439248
2020-02-03 01:00:00+00:00,2.5757368005314025
2020-02-03 02:00:00+00:00,2.7084034671913244
2020-02-03 03:00:00+00:00,2.62073680062756
2020-02-03 04:00:00+00:00,3.1667214159123844
2020-02-03 05:00:00+00:00,3.657238489083589
2020-02-03 06:00:00+00:00,3.770405155850343
2020-02-03 07:00:00+00:00,3.93990515575208
2020-02-03 08:00:00+00:00,3.5351194414620157
2020-02-03 09:00:00+00:00,3.621769441567358
2020-02-03 10:00:00+00:00,3.4214980128919663
2020-02-03 11:00:00+00:00,3.965498012889036
2020-02-03 12:00:00+00:00,3.671489679664055
2020-02-03 13:00:00+00:00,5.220966952287419
2020-02-03 14:00:00+00:00,5.205794538489911
2020-02-03 15:00:00+00:00,4.095627871825343
2020-02-03 16:00:00+00:00,3.768961205160963
2020-02-03 17:00:00+00:00,4.813013836739138
2020-02-03 18:00:00+00:00,4.452847170172975
2020-02-03 19:00:00+00:00,3.594013836741837
2020-02-03 20:00:00+00:00,3.619923319494877
2020-02-03 21:00:00+00:00,3.361256652934812
2020-02-03 22:00:00+00:00,3.2567566528312817
2020-02-03 23:00:00+00:00,2.960756652827428
2020-02-04 00:00:00+00:00,2.7384233196010244
2020-02-04 01:00:00+00:00,2.7419233194947594
2020-02-04 02:00:00+00:00,2.678456652834442
2020-02-04 03:00:00+00:00,2.6009947481656592
2020-02-04 04:00:00+00:00,3.119494748072392
2020-02-04 05:00:00+00:00,3.68616141473381
2020-02-04 06:00:00+00:00,3.9695780815033768
2020-02-04 07:00:00+00:00,3.509753081405464
2020-02-04 08:00:00+00:00,3.611336414832648
2020-02-04 09:00:00+00:00,3.42033641483914
2020-02-04 10:00:00+00:00,3.299627654287953
2020-02-04 11:00:00+00:00,1.8744349735394348
2020-02-04 12:00:00+00:00,1.429601640205119
2020-02-04 13:00:00+00:00,1.904601640206257
2020-02-04 14:00:00+00:00,1.871601640102348
2020-02-04 15:00:00+00:00,2.447059973641672
2020-02-04 16:00:00+00:00,2.8494599734368364
2020-02-04 17:00:00+00:00,2.856459973437872
2020-02-04 18:00:00+00:00,2.330459973640384
2020-02-04 19:00:00+00:00,2.031632387234808
2020-02-04 20:00:00+00:00,1.9471323872289048
2020-02-04 21:00:00+00:00,2.120065720664316
2020-02-04 22:00:00+00:00,1.448365720562876
2020-02-04 23:00:00+00:00,1.0171657205704463
2020-02-05 00:00:00+00:00,1.1297212762210955
2020-02-05 01:00:00+00:00,1.0941867933623255
2020-02-05 02:00:00+00:00,1.082186793359213
2020-02-05 03:00:00+00:00,0.983020126798996
2020-02-05 04:00:00+00:00,1.1586867933591023
2020-02-05 05:00:00+00:00,2.0626867933615856
2020-02-05 06:00:00+00:00,2.0053534601299585
2020-02-05 07:00:00+00:00,2.412186793365777
2020-02-05 08:00:00+00:00,1.6963867933582435
2020-02-05 09:00:00+00:00,2.015864571241222
2020-02-05 10:00:00+00:00,1.6609381642129932
2020-02-05 11:00:00+00:00,1.8214381642133477
2020-02-05 12:00:00+00:00,1.82389270976614
2020-02-05 13:00:00+00:00,1.947400117078681
2020-02-05 14:00:00+00:00,1.8194001170768248
2020-02-05 15:00:00+00:00,2.906566783741763
2020-02-05 16:00:00+00:00,2.784066783839433
2020-02-05 17:00:00+00:00,2.502447736127138
2020-02-05 18:00:00+00:00,3.036038912589163
2020-02-05 19:00:00+00:00,2.377038912598209
2020-02-05 20:00:00+00:00,1.870038912591042
2020-02-05 21:00:00+00:00,1.6333722459265836
2020-02-05 22:00:00+00:00,1.55187224592785
2020-02-05 23:00:00+00:00,1.1858722459273991
2020-02-06 00:00:00+00:00,1.0858722459229426
2020-02-06 01:00:00+00:00,0.998122245932219
2020-02-06 02:00:00+00:00,1.0443972460266746
2020-02-06 03:00:00+00:00,0.9628972459268326
2020-02-06 04:00:00+00:00,1.3293972459233885
2020-02-06 05:00:00+00:00,1.6006472459317391
2020-02-06 06:00:00+00:00,2.225480579256512
2020-02-06 07:00:00+00:00,2.47318545730937
2020-02-06 08:00:00+00:00,1.574518790646735
2020-02-06 09:00:00+00:00,2.0896854573107504
2020-02-06 10:00:00+00:00,1.857685457308868
2020-02-06 11:00:00+00:00,1.6906854573060317
2020-02-06 12:00:00+00:00,2.076268790645578
2020-02-06 13:00:00+00:00,1.7342687906386232
2020-02-06 14:00:00+00:00,1.962768790644315
2020-02-06 15:00:00+00:00,2.117177207668057
2020-02-06 16:00:00+00:00,2.2616031335979727
2020-02-06 17:00:00+00:00,2.730103133588745
2020-02-06 18:00:00+00:00,2.555623966928096
2020-02-06 19:00:00+00:00,2.3041239669249904
2020-02-06 20:00:00+00:00,1.8172704315759416
2020-02-06 21:00:00+00:00,1.6488259872302198
2020-02-06 22:00:00+00:00,1.4214370982405136
2020-02-06 23:00:00+00:00,1.3121037649045064
2020-02-07 00:00:00+00:00,1.1789485925956011
2020-02-07 01:00:00+00:00,0.9023323134200112
2020-02-07 02:00:00+00:00,0.9443323134240488
2020-02-07 03:00:00+00:00,0.953975170765677
2020-02-07 04:00:00+00:00,1.0779751705712428
2020-02-07 05:00:00+00:00,1.8539751705624357
2020-02-07 06:00:00+00:00,2.210586281778108
2020-02-07 07:00:00+00:00,2.1091418372338566
2020-02-07 08:00:00+00:00,2.048391837332288
2020-02-07 09:00:00+00:00,1.7495585039971555
2020-02-07 10:00:00+00:00,1.6688710040032912
2020-02-07 11:00:00+00:00,2.185871003898697
2020-02-07 12:00:00+00:00,1.9314376706672984
2020-02-07 13:00:00+00:00,1.6774376706632577
2020-02-07 14:00:00+00:00,2.406437670569595
2020-02-07 15:00:00+00:00,2.4069376705625345
2020-02-07 16:00:00+00:00,3.217937670570727
2020-02-07 17:00:00+00:00,2.962937670562173
2020-02-07 18:00:00+00:00,2.8804449169470843
2020-02-07 19:00:00+00:00,1.9136115836068868
2020-02-07 20:00:00+00:00,1.7941115836085617
2020-02-07 21:00:00+00:00,1.8311949169413568
2020-02-07 22:00:00+00:00,1.3691282502806956
2020-02-07 23:00:00+00:00,1.221239361386445
2020-02-08 00:00:00+00:00,1.2004298375788665
2020-02-08 01:00:00+00:00,1.006179837578422
2020-02-08 02:00:00+00:00,0.9241798375773982
2020-02-08 03:00:00+00:00,0.9275131709088242
2020-02-08 04:00:00+00:00,0.9388465042451272
2020-02-08 05:00:00+00:00,1.293346504247964
2020-02-08 06:00:00+00:00,1.8496798375780727
2020-02-08 07:00:00+00:00,2.599187529886386
2020-02-08 08:00:00+00:00,2.0511875298820392
2020-02-08 09:00:00+00:00,2.8760208632216298
2020-02-08 10:00:00+00:00,2.3368541965499574
2020-02-08 11:00:00+00:00,2.2443541965498923
2020-02-08 12:00:00+00:00,2.229854196555664
2020-02-08 13:00:00+00:00,2.6736875298894702
2020-02-08 14:00:00+00:00,2.723687529882522
2020-02-08 15:00:00+00:00,2.7776875299852417
2020-02-08 16:00:00+00:00,3.3001875298867347
2020-02-08 17:00:00+00:00,2.5631802835093787
2020-02-08 18:00:00+00:00,2.268330283508416
2020-02-08 19:00:00+00:00,1.8023302835054515
2020-02-08 20:00:00+00:00,1.6606159977953716
2020-02-08 21:00:00+00:00,1.6309493311325838
2020-02-08 22:00:00+00:00,1.272699331123544
2020-02-08 23:00:00+00:00,1.3605326644612887
2020-02-09 00:00:00+00:00,1.436738546813828
2020-02-09 01:00:00+00:00,1.207238546818289
2020-02-09 02:00:00+00:00,1.1282385468108842
2020-02-09 03:00:00+00:00,0.8999528325280579
2020-02-09 04:00:00+00:00,0.981886165862626
2020-02-09 05:00:00+00:00,1.230219499195627
2020-02-09 06:00:00+00:00,1.78955283252904
2020-02-09 07:00:00+00:00,1.832971635947814
2020-02-09 08:00:00+00:00,2.760475144718619
2020-02-09 09:00:00+00:00,2.5514854012305346
2020-02-09 10:00:00+00:00,2.176485401125639
2020-02-09 11:00:00+00:00,2.2114265776044637
2020-02-09 12:00:00+00:00,2.2454265776993925
2020-02-09 13:00:00+00:00,2.395426577601164
2020-02-09 14:00:00+00:00,2.0715188852924697
2020-02-09 15:00:00+00:00,2.211191102746062
2020-02-09 16:00:00+00:00,2.4931911026416813
2020-02-09 17:00:00+00:00,2.9071267297269827
2020-02-09 18:00:00+00:00,2.7161267297225145
2020-02-09 19:00:00+00:00,2.2551267297306765
2020-02-09 20:00:00+00:00,2.1089600630639858
2020-02-09 21:00:00+00:00,1.8088767297235293
2020-02-09 22:00:00+00:00,1.490299806644721
2020-02-09 23:00:00+00:00,1.5544664733224316
2020-02-10 00:00:00+00:00,
2020-02-10 01:00:00+00:00,
2020-02-10 02:00:00+00:00,
2020-02-10 03:00:00+00:00,
2020-02-10 04:00:00+00:00,
2020-02-10 05:00:00+00:00,
2020-02-10 06:00:00+00:00,
2020-02-10 07:00:00+00:00,
2020-02-10 08:00:00+00:00,
2020-02-10 09:00:00+00:00,
2020-02-10 10:00:00+00:00,
2020-02-10 11:00:00+00:00,
2020-02-10 12:00:00+00:00,
2020-02-10 13:00:00+00:00,
2020-02-10 14:00:00+00:00,
2020-02-10 15:00:00+00:00,
2020-02-10 16:00:00+00:00,
2020-02-10 17:00:00+00:00,
2020-02-10 18:00:00+00:00,
2020-02-10 19:00:00+00:00,
2020-02-10 20:00:00+00:00,
2020-02-10 21:00:00+00:00,
2020-02-10 22:00:00+00:00,
2020-02-10 23:00:00+00:00,
2020-02-11 00:00:00+00:00,1.027371511323672
2020-02-11 01:00:00+00:00,0.9828715113242908
2020-02-11 02:00:00+00:00,1.0872048446574567
2020-02-11 03:00:00+00:00,0.9687048446524004
2020-02-11 04:00:00+00:00,1.1562048446600457
2020-02-11 05:00:00+00:00,2.0502048446592127
2020-02-11 06:00:00+00:00,3.2728715113228226
2020-02-11 07:00:00+00:00,2.6768715113203
2020-02-11 08:00:00+00:00,2.2293715113264057
2020-02-11 09:00:00+00:00,2.8118715113190618
2020-02-11 10:00:00+00:00,2.924007874964808
2020-02-11 11:00:00+00:00,2.2928131970847687
2020-02-11 12:00:00+00:00,1.9037179589969924
2020-02-11 13:00:00+00:00,1.851717958990008
2020-02-11 14:00:00+00:00,2.389162403437311
2020-02-11 15:00:00+00:00,2.588829070104971
2020-02-11 16:00:00+00:00,2.9498290701082936
2020-02-11 17:00:00+00:00,2.8962624034348536
2020-02-11 18:00:00+00:00,2.520262403438707
2020-02-11 19:00:00+00:00,2.139762403437661
2020-02-11 20:00:00+00:00,2.002262403437612
2020-02-11 21:00:00+00:00,2.0190124034390315
2020-02-11 22:00:00+00:00,1.5774124034337582
2020-02-11 23:00:00+00:00,1.297412403441392
2020-02-12 00:00:00+00:00,1.125579070205232
2020-02-12 01:00:00+00:00,1.028884625659984
2020-02-12 02:00:00+00:00,0.9648846256557349
2020-02-12 03:00:00+00:00,0.905384625764567
2020-02-12 04:00:00+00:00,1.3213846256563215
2020-02-12 05:00:00+00:00,1.9585512923313184
2020-02-12 06:00:00+00:00,1.9803370066081456
2020-02-12 07:00:00+00:00,2.154337006617148
2020-02-12 08:00:00+00:00,1.8047299605383955
2020-02-12 09:00:00+00:00,1.7087299605385908
2020-02-12 10:00:00+00:00,1.837174404990506
2020-02-12 11:00:00+00:00,2.117924404985572
2020-02-12 12:00:00+00:00,1.733924404986766
2020-02-12 13:00:00+00:00,1.686424404987235
2020-02-12 14:00:00+00:00,2.011924404986306
2020-02-12 15:00:00+00:00,1.8928410716537485
2020-02-12 16:00:00+00:00,2.4731057775320835
2020-02-12 17:00:00+00:00,3.3846057775351923
2020-02-12 18:00:00+00:00,2.22577244430528
2020-02-12 19:00:00+00:00,2.322772444203199
2020-02-12 20:00:00+00:00,1.6709412753676247
2020-02-12 21:00:00+00:00,1.7519412753703243
2020-02-12 22:00:00+00:00,1.516941275370801
2020-02-12 23:00:00+00:00,1.2774412753717144
2020-02-13 00:00:00+00:00,1.275729154158853
2020-02-13 01:00:00+00:00,1.007682438156266
2020-02-13 02:00:00+00:00,1.0261824381542155
2020-02-13 03:00:00+00:00,0.9455157714894398
2020-02-13 04:00:00+00:00,1.0500157714889298
2020-02-13 05:00:00+00:00,1.888515771487345
2020-02-13 06:00:00+00:00,2.5671218320954097
2020-02-13 07:00:00+00:00,2.277284989989269
2020-02-13 08:00:00+00:00,1.7057849899885582
2020-02-13 09:00:00+00:00,2.163020284107972
2020-02-13 10:00:00+00:00,1.8390202841076049
2020-02-13 11:00:00+00:00,1.9810818676800608
2020-02-13 12:00:00+00:00,1.7725818676850302
2020-02-13 13:00:00+00:00,2.093153296261491
2020-02-13 14:00:00+00:00,2.2876532962542484
2020-02-13 15:00:00+00:00,1.9952290538283464
2020-02-13 16:00:00+00:00,2.596729053833016
2020-02-13 17:00:00+00:00,3.110948634251592
2020-02-13 18:00:00+00:00,2.4006676818662704
2020-02-13 19:00:00+00:00,2.336167681870254
2020-02-13 20:00:00+00:00,1.8232629199705808
2020-02-13 21:00:00+00:00,1.6799295866319426
2020-02-13 22:00:00+00:00,1.67448514218378
2020-02-13 23:00:00+00:00,1.3488184755260164
2020-02-14 00:00:00+00:00,1.2388474610253013
2020-02-14 01:00:00+00:00,1.0163474610281185
2020-02-14 02:00:00+00:00,0.9869383701239158
2020-02-14 03:00:00+00:00,0.9684383702152513
2020-02-14 04:00:00+00:00,1.147254726518952
2020-02-14 05:00:00+00:00,1.9155880598505772
2020-02-14 06:00:00+00:00,2.003088059851663
2020-02-14 07:00:00+00:00,2.0830325042963267
2020-02-14 08:00:00+00:00,2.112699170962358
2020-02-14 09:00:00+00:00,1.7171991709626155
2020-02-14 10:00:00+00:00,1.767056313819026
2020-02-14 11:00:00+00:00,1.7475563138198993
2020-02-14 12:00:00+00:00,1.5868896471533276
2020-02-14 13:00:00+00:00,1.96388964714912
2020-02-14 14:00:00+00:00,2.2148896471576407
2020-02-14 15:00:00+00:00,2.081722980485914
2020-02-14 16:00:00+00:00,3.512722980485723
2020-02-14 17:00:00+00:00,2.128222980486413
2020-02-14 18:00:00+00:00,2.083063994312006
2020-02-14 19:00:00+00:00,1.5921094489525751
2020-02-14 20:00:00+00:00,1.6141094488565066
2020-02-14 21:00:00+00:00,1.479776115528452
2020-02-14 22:00:00+00:00,1.644109448852511
2020-02-14 23:00:00+00:00,1.1331094488560185
2020-02-15 00:00:00+00:00,1.1287270061937278
2020-02-15 01:00:00+00:00,1.1775365300020724
2020-02-15 02:00:00+00:00,1.1425365299984236
2020-02-15 03:00:00+00:00,1.0034031967701136
2020-02-15 04:00:00+00:00,1.125331768100935
2020-02-15 05:00:00+00:00,1.1864460538123964
2020-02-15 06:00:00+00:00,1.475467265928394
2020-02-15 07:00:00+00:00,2.885035656739106
2020-02-15 08:00:00+00:00,2.425535656736571
2020-02-15 09:00:00+00:00,2.527702323406288
2020-02-15 10:00:00+00:00,2.4572023234037914
2020-02-15 11:00:00+00:00,2.4180404186421605
2020-02-15 12:00:00+00:00,2.120207085410668
2020-02-15 13:00:00+00:00,1.9485070853084776
2020-02-15 14:00:00+00:00,1.9012242570264772
2020-02-15 15:00:00+00:00,2.0827242571263778
2020-02-15 16:00:00+00:00,2.0695575904597217
2020-02-15 17:00:00+00:00,2.5211004475023486
2020-02-15 18:00:00+00:00,2.141100447603192
2020-02-15 19:00:00+00:00,1.6683504476025046
2020-02-15 20:00:00+00:00,1.6493504475025382
2020-02-15 21:00:00+00:00,1.7081837808328224
2020-02-15 22:00:00+00:00,1.3261837808350592
2020-02-15 23:00:00+00:00,1.384183780839713
2020-02-16 00:00:00+00:00,1.3923742572266598
2020-02-16 01:00:00+00:00,1.087874257022257
2020-02-16 02:00:00+00:00,0.9188742570308648
2020-02-16 03:00:00+00:00,0.9933354974329216
2020-02-16 04:00:00+00:00,0.974835497332016
2020-02-16 05:00:00+00:00,1.031535497343974
2020-02-16 06:00:00+00:00,1.5985354973338524
2020-02-16 07:00:00+00:00,1.981035497337153
2020-02-16 08:00:00+00:00,2.506445817170526
2020-02-16 09:00:00+00:00,2.205043050367188
2020-02-16 10:00:00+00:00,2.4837097170401137
2020-02-16 11:00:00+00:00,2.2005430503724384
2020-02-16 12:00:00+00:00,2.2209072479068794
2020-02-16 13:00:00+00:00,2.092740581236775
2020-02-16 14:00:00+00:00,1.9937072478992128
2020-02-16 15:00:00+00:00,2.136554866951485
2020-02-16 16:00:00+00:00,2.437954866950218
2020-02-16 17:00:00+00:00,2.558954866951538
2020-02-16 18:00:00+00:00,2.243371533616809
2020-02-16 19:00:00+00:00,2.1288715336187565
2020-02-16 20:00:00+00:00,2.002093755839081
2020-02-16 21:00:00+00:00,1.920193755840529
2020-02-16 22:00:00+00:00,1.374329470125737
2020-02-16 23:00:00+00:00,1.2258294701244663
2020-02-17 00:00:00+00:00,1.1631628035586823
2020-02-17 01:00:00+00:00,1.007662803458878
2020-02-17 02:00:00+00:00,0.8812361367923174
