,0
2019-12-17 19:00:00+00:00,17.111203179072763
2019-12-17 20:00:00+00:00,13.582989290185296
2019-12-17 21:00:00+00:00,13.764456628601955
2019-12-17 22:00:00+00:00,8.486135383181514
2019-12-17 23:00:00+00:00,5.341283065714114
2019-12-18 00:00:00+00:00,3.1018618659869404
2019-12-18 01:00:00+00:00,2.1158281663536984
2019-12-18 02:00:00+00:00,1.9832959914218904
2019-12-18 03:00:00+00:00,2.7318002854137795
2019-12-18 04:00:00+00:00,8.984726313553294
2019-12-18 05:00:00+00:00,22.42987631345236
2019-12-18 06:00:00+00:00,24.545577945192065
2019-12-18 07:00:00+00:00,17.858736278725857
2019-12-18 08:00:00+00:00,17.099081516721895
2019-12-18 09:00:00+00:00,15.095024659990958
2019-12-18 10:00:00+00:00,13.742033588562446
2019-12-18 11:00:00+00:00,13.155508405612256
2019-12-18 12:00:00+00:00,11.847091738746183
2019-12-18 13:00:00+00:00,11.71546882217908
2019-12-18 14:00:00+00:00,13.193885489045131
2019-12-18 15:00:00+00:00,15.992293028627598
2019-12-18 16:00:00+00:00,21.193445806406004
2019-12-18 17:00:00+00:00,24.54959818725736
2019-12-18 18:00:00+00:00,20.13467874281463
2019-12-18 19:00:00+00:00,16.77706038082019
2019-12-18 20:00:00+00:00,13.662066062438836
2019-12-18 21:00:00+00:00,13.246316856089363
2019-12-18 22:00:00+00:00,10.647318244978678
2019-12-18 23:00:00+00:00,5.001794685980622
2019-12-19 00:00:00+00:00,
2019-12-19 01:00:00+00:00,
2019-12-19 02:00:00+00:00,
2019-12-19 03:00:00+00:00,
2019-12-19 04:00:00+00:00,
2019-12-19 05:00:00+00:00,
2019-12-19 06:00:00+00:00,
2019-12-19 07:00:00+00:00,
2019-12-19 08:00:00+00:00,
2019-12-19 09:00:00+00:00,
2019-12-19 10:00:00+00:00,
2019-12-19 11:00:00+00:00,
2019-12-19 12:00:00+00:00,
2019-12-19 13:00:00+00:00,
2019-12-19 14:00:00+00:00,
2019-12-19 15:00:00+00:00,
2019-12-19 16:00:00+00:00,
2019-12-19 17:00:00+00:00,
2019-12-19 18:00:00+00:00,
2019-12-19 19:00:00+00:00,
2019-12-19 20:00:00+00:00,
2019-12-19 21:00:00+00:00,
2019-12-19 22:00:00+00:00,
2019-12-19 23:00:00+00:00,
2019-12-20 00:00:00+00:00,3.411366432705572
2019-12-20 01:00:00+00:00,2.1817769224156134
2019-12-20 02:00:00+00:00,2.4616955942301093
2019-12-20 03:00:00+00:00,2.901160673695508
2019-12-20 04:00:00+00:00,8.901979721214177
2019-12-20 05:00:00+00:00,23.68077196268625
2019-12-20 06:00:00+00:00,24.53982694114248
2019-12-20 07:00:00+00:00,17.58491352122732
2019-12-20 08:00:00+00:00,18.39054685456244
2019-12-20 09:00:00+00:00,16.8627343545621
2019-12-20 10:00:00+00:00,15.829307370634488
2019-12-20 11:00:00+00:00,16.495051564786465
2019-12-20 12:00:00+00:00,15.92049786098329
2019-12-20 13:00:00+00:00,15.375752860981642
2019-12-20 14:00:00+00:00,16.536128775507848
2019-12-20 15:00:00+00:00,18.55076687084331
2019-12-20 16:00:00+00:00,19.255337882253077
2019-12-20 17:00:00+00:00,20.733500760939528
2019-12-20 18:00:00+00:00,17.56075552304563
2019-12-20 19:00:00+00:00,13.10821598026165
2019-12-20 20:00:00+00:00,12.679452885122467
2019-12-20 21:00:00+00:00,12.330936218457309
2019-12-20 22:00:00+00:00,10.398531456753927
2019-12-20 23:00:00+00:00,7.224379075799133
2019-12-21 00:00:00+00:00,4.296102702072568
2019-12-21 01:00:00+00:00,3.16908905738421
2019-12-21 02:00:00+00:00,2.317326557284645
2019-12-21 03:00:00+00:00,2.080397985956181
2019-12-21 04:00:00+00:00,3.0905349877935056
2019-12-21 05:00:00+00:00,6.3402580648154405
2019-12-21 06:00:00+00:00,12.976972350630984
2019-12-21 07:00:00+00:00,23.23871533308669
2019-12-21 08:00:00+00:00,31.43601718483799
2019-12-21 09:00:00+00:00,30.458867185038457
2019-12-21 10:00:00+00:00,28.39271611656068
2019-12-21 11:00:00+00:00,25.846605077502677
2019-12-21 12:00:00+00:00,23.87685017564141
2019-12-21 13:00:00+00:00,21.61968350887332
2019-12-21 14:00:00+00:00,19.71989578003661
2019-12-21 15:00:00+00:00,20.131762446702457
2019-12-21 16:00:00+00:00,21.880708279936364
2019-12-21 17:00:00+00:00,20.853862033287538
2019-12-21 18:00:00+00:00,18.281219554832703
2019-12-21 19:00:00+00:00,15.803102888266938
2019-12-21 20:00:00+00:00,13.029761156468894
2019-12-21 21:00:00+00:00,12.116228688834958
2019-12-21 22:00:00+00:00,11.305704879611834
2019-12-21 23:00:00+00:00,7.749026907383449
2019-12-22 00:00:00+00:00,4.585610240617859
2019-12-22 01:00:00+00:00,2.8504102407174896
2019-12-22 02:00:00+00:00,2.745931147150954
2019-12-22 03:00:00+00:00,2.253261733330943
2019-12-22 04:00:00+00:00,2.925908924827804
2019-12-22 05:00:00+00:00,5.133308925128127
2019-12-22 06:00:00+00:00,11.270642258060978
2019-12-22 07:00:00+00:00,22.618107124595653
2019-12-22 08:00:00+00:00,30.219948257174952
2019-12-22 09:00:00+00:00,30.830008722072847
2019-12-22 10:00:00+00:00,29.481919111882103
2019-12-22 11:00:00+00:00,26.937900735614136
2019-12-22 12:00:00+00:00,25.25709121220503
2019-12-22 13:00:00+00:00,21.25609676736035
2019-12-22 14:00:00+00:00,17.89175629117078
2019-12-22 15:00:00+00:00,18.742161053373653
2019-12-22 16:00:00+00:00,22.78827890789436
2019-12-22 17:00:00+00:00,20.84379955149086
2019-12-22 18:00:00+00:00,20.667305778597637
2019-12-22 19:00:00+00:00,16.803315302406585
2019-12-22 20:00:00+00:00,14.48369308028459
2019-12-22 21:00:00+00:00,13.478603336794851
2019-12-22 22:00:00+00:00,11.527665241255235
2019-12-22 23:00:00+00:00,7.688163200739975
2019-12-23 00:00:00+00:00,4.504331576609463
2019-12-23 01:00:00+00:00,2.9991291956553976
2019-12-23 02:00:00+00:00,2.743191695756529
2019-12-23 03:00:00+00:00,2.7877750288893446
2019-12-23 04:00:00+00:00,4.011602807167355
2019-12-23 05:00:00+00:00,9.652404462982773
2019-12-23 06:00:00+00:00,15.860646624088416
2019-12-23 07:00:00+00:00,22.706675467921457
2019-12-23 08:00:00+00:00,28.553154038848614
2019-12-23 09:00:00+00:00,29.661615533201804
2019-12-23 10:00:00+00:00,26.937379067037515
2019-12-23 11:00:00+00:00,24.82556488974737
2019-12-23 12:00:00+00:00,23.167224658848745
2019-12-23 13:00:00+00:00,22.324807992382198
2019-12-23 14:00:00+00:00,21.42240058477502
2019-12-23 15:00:00+00:00,21.508320655133744
2019-12-23 16:00:00+00:00,23.938820655235546
2019-12-23 17:00:00+00:00,23.46145517874414
2019-12-23 18:00:00+00:00,21.97209025342733
2019-12-23 19:00:00+00:00,17.77670850729728
2019-12-23 20:00:00+00:00,15.4141585073963
2019-12-23 21:00:00+00:00,15.36281684082984
2019-12-23 22:00:00+00:00,13.009033507196644
2019-12-23 23:00:00+00:00,9.669595598800068
2019-12-24 00:00:00+00:00,5.546774700519279
2019-12-24 01:00:00+00:00,3.1029758910962486
2019-12-24 02:00:00+00:00,2.3157342245286703
2019-12-24 03:00:00+00:00,2.212853383642946
2019-12-24 04:00:00+00:00,2.971200689277625
2019-12-24 05:00:00+00:00,5.3303256894781725
2019-12-24 06:00:00+00:00,12.456006025975608
2019-12-24 07:00:00+00:00,22.47366906945349
2019-12-24 08:00:00+00:00,32.63396318710156
2019-12-24 09:00:00+00:00,36.03418997271545
2019-12-24 10:00:00+00:00,34.29021915258095
2019-12-24 11:00:00+00:00,33.82680724761943
2019-12-24 12:00:00+00:00,34.75701608620388
2019-12-24 13:00:00+00:00,31.531982752970386
2019-12-24 14:00:00+00:00,28.04649474306619
2019-12-24 15:00:00+00:00,28.030433966578624
2019-12-24 16:00:00+00:00,23.320575236120977
2019-12-24 17:00:00+00:00,17.676340045871676
2019-12-24 18:00:00+00:00,20.583218617501043
2019-12-24 19:00:00+00:00,18.19543766532088
2019-12-24 20:00:00+00:00,11.99013766511844
2019-12-24 21:00:00+00:00,10.889429331686728
2019-12-24 22:00:00+00:00,13.840679331586763
2019-12-24 23:00:00+00:00,15.5616064545641
2019-12-25 00:00:00+00:00,10.362008887198431
2019-12-25 01:00:00+00:00,5.971511577364375
2019-12-25 02:00:00+00:00,3.244929489771609
2019-12-25 03:00:00+00:00,2.2762481174214004
2019-12-25 04:00:00+00:00,2.597521646533611
2019-12-25 05:00:00+00:00,3.68299808204031
2019-12-25 06:00:00+00:00,6.534263709890984
2019-12-25 07:00:00+00:00,13.594844527644366
2019-12-25 08:00:00+00:00,22.134376884576422
2019-12-25 09:00:00+00:00,28.87053385994922
2019-12-25 10:00:00+00:00,32.99157814909406
2019-12-25 11:00:00+00:00,31.68241550541561
2019-12-25 12:00:00+00:00,25.762851116077695
2019-12-25 13:00:00+00:00,21.080552129873983
2019-12-25 14:00:00+00:00,19.750616232339475
2019-12-25 15:00:00+00:00,19.265516232538918
2019-12-25 16:00:00+00:00,19.95525522275375
2019-12-25 17:00:00+00:00,22.158742849016683
2019-12-25 18:00:00+00:00,19.83942820129285
2019-12-25 19:00:00+00:00,16.955890106155287
2019-12-25 20:00:00+00:00,14.757940106155198
2019-12-25 21:00:00+00:00,14.362056772820235
2019-12-25 22:00:00+00:00,11.995654391769223
2019-12-25 23:00:00+00:00,8.464256711671288
2019-12-26 00:00:00+00:00,5.618491025497237
2019-12-26 01:00:00+00:00,3.5207728885420293
2019-12-26 02:00:00+00:00,2.7776271893643827
2019-12-26 03:00:00+00:00,2.629861866700254
2019-12-26 04:00:00+00:00,2.902206047268457
2019-12-26 05:00:00+00:00,4.7337573462693285
2019-12-26 06:00:00+00:00,8.723277550527115
2019-12-26 07:00:00+00:00,17.876122788622837
2019-12-26 08:00:00+00:00,28.87997806981821
2019-12-26 09:00:00+00:00,35.96507330791276
2019-12-26 10:00:00+00:00,36.841778252867854
2019-12-26 11:00:00+00:00,31.341968079907595
2019-12-26 12:00:00+00:00,25.034268079808207
2019-12-26 13:00:00+00:00,20.239059746775503
2019-12-26 14:00:00+00:00,19.687385504050315
2019-12-26 15:00:00+00:00,18.57061054479348
2019-12-26 16:00:00+00:00,18.47001157726264
2019-12-26 17:00:00+00:00,19.86287143962276
2019-12-26 18:00:00+00:00,19.22462686644358
2019-12-26 19:00:00+00:00,15.804277660193216
2019-12-26 20:00:00+00:00,14.470777660292978
2019-12-26 21:00:00+00:00,13.186815685401871
2019-12-26 22:00:00+00:00,11.610739945965737
2019-12-26 23:00:00+00:00,8.88083994586583
2019-12-27 00:00:00+00:00,
2019-12-27 01:00:00+00:00,
2019-12-27 02:00:00+00:00,
2019-12-27 03:00:00+00:00,
2019-12-27 04:00:00+00:00,
2019-12-27 05:00:00+00:00,
2019-12-27 06:00:00+00:00,
2019-12-27 07:00:00+00:00,
2019-12-27 08:00:00+00:00,
2019-12-27 09:00:00+00:00,
2019-12-27 10:00:00+00:00,
2019-12-27 11:00:00+00:00,
2019-12-27 12:00:00+00:00,
2019-12-27 13:00:00+00:00,
2019-12-27 14:00:00+00:00,
2019-12-27 15:00:00+00:00,
2019-12-27 16:00:00+00:00,
2019-12-27 17:00:00+00:00,
2019-12-27 18:00:00+00:00,
2019-12-27 19:00:00+00:00,
2019-12-27 20:00:00+00:00,
2019-12-27 21:00:00+00:00,
2019-12-27 22:00:00+00:00,
2019-12-27 23:00:00+00:00,
2019-12-28 00:00:00+00:00,5.06674168855969
2019-12-28 01:00:00+00:00,2.881117878835811
2019-12-28 02:00:00+00:00,2.628512323380209
2019-12-28 03:00:00+00:00,2.3424567679245474
2019-12-28 04:00:00+00:00,2.5637097980272388
2019-12-28 05:00:00+00:00,4.648781899676706
2019-12-28 06:00:00+00:00,10.290858288266262
2019-12-28 07:00:00+00:00,20.134832455702487
2019-12-28 08:00:00+00:00,27.04426236160872
2019-12-28 09:00:00+00:00,29.29434691624271
2019-12-28 10:00:00+00:00,29.9190666697367
2019-12-28 11:00:00+00:00,25.240324958875444
2019-12-28 12:00:00+00:00,22.758997364146797
2019-12-28 13:00:00+00:00,21.04895569768256
2019-12-28 14:00:00+00:00,19.35654062855801
2019-12-28 15:00:00+00:00,19.199993658661988
2019-12-28 16:00:00+00:00,18.77882195546532
2019-12-28 17:00:00+00:00,20.897337318376128
2019-12-28 18:00:00+00:00,19.330820651609635
2019-12-28 19:00:00+00:00,14.601931763121987
2019-12-28 20:00:00+00:00,13.595231762521848
2019-12-28 21:00:00+00:00,12.393274619964052
2019-12-28 22:00:00+00:00,11.125167851833044
2019-12-28 23:00:00+00:00,8.039451508523724
2019-12-29 00:00:00+00:00,4.830318938095353
2019-12-29 01:00:00+00:00,3.2549291942050176
2019-12-29 02:00:00+00:00,2.755098731389827
2019-12-29 03:00:00+00:00,2.3939915877450866
2019-12-29 04:00:00+00:00,3.0824248173586177
2019-12-29 05:00:00+00:00,4.178515558470673
2019-12-29 06:00:00+00:00,8.776889422206644
2019-12-29 07:00:00+00:00,17.291990841606662
2019-12-29 08:00:00+00:00,26.321482046082277
2019-12-29 09:00:00+00:00,29.39182490342389
2019-12-29 10:00:00+00:00,29.361194830659507
2019-12-29 11:00:00+00:00,25.784310227008906
2019-12-29 12:00:00+00:00,22.456952527158847
2019-12-29 13:00:00+00:00,20.624293186799218
2019-12-29 14:00:00+00:00,18.187700787432576
2019-12-29 15:00:00+00:00,18.74806055734748
2019-12-29 16:00:00+00:00,18.40769547828152
2019-12-29 17:00:00+00:00,22.2251466683583
2019-12-29 18:00:00+00:00,19.366685979147142
2019-12-29 19:00:00+00:00,14.387769962031983
2019-12-29 20:00:00+00:00,12.794988589383394
2019-12-29 21:00:00+00:00,13.541669118373605
2019-12-29 22:00:00+00:00,11.91932745160662
2019-12-29 23:00:00+00:00,8.869465546946094
2019-12-30 00:00:00+00:00,5.68770959456455
2019-12-30 01:00:00+00:00,2.9592064248359677
2019-12-30 02:00:00+00:00,2.409824098828191
2019-12-30 03:00:00+00:00,2.3821383845436106
2019-12-30 04:00:00+00:00,4.041689583543496
2019-12-30 05:00:00+00:00,7.432424198928507
2019-12-30 06:00:00+00:00,11.131922630513424
2019-12-30 07:00:00+00:00,18.89934041141921
2019-12-30 08:00:00+00:00,24.436827823907
2019-12-30 09:00:00+00:00,26.78586856474849
2019-12-30 10:00:00+00:00,28.1352923741725
2019-12-30 11:00:00+00:00,23.015651897881455
2019-12-30 12:00:00+00:00,19.818190786870748
2019-12-30 13:00:00+00:00,18.465460409301933
2019-12-30 14:00:00+00:00,17.4605104092026
2019-12-30 15:00:00+00:00,18.548911202852103
2019-12-30 16:00:00+00:00,19.25073828608553
2019-12-30 17:00:00+00:00,23.41982078612456
2019-12-30 18:00:00+00:00,21.6875501979886
2019-12-30 19:00:00+00:00,17.122450197989046
2019-12-30 20:00:00+00:00,12.953402511002594
2019-12-30 21:00:00+00:00,14.37445550265678
2019-12-30 22:00:00+00:00,11.92464160242134
2019-12-30 23:00:00+00:00,8.122934657977346
2019-12-31 00:00:00+00:00,5.433936947254557
2019-12-31 01:00:00+00:00,3.646378976240655
2019-12-31 02:00:00+00:00,2.818887057048137
2019-12-31 03:00:00+00:00,2.380428723914802
2019-12-31 04:00:00+00:00,2.97662713651407
2019-12-31 05:00:00+00:00,5.275269993655961
2019-12-31 06:00:00+00:00,8.833273026535096
2019-12-31 07:00:00+00:00,18.237513899452573
2019-12-31 08:00:00+00:00,27.159221601571826
2019-12-31 09:00:00+00:00,30.11083826814028
2019-12-31 10:00:00+00:00,31.144179538178932
2019-12-31 11:00:00+00:00,29.610883903259698
2019-12-31 12:00:00+00:00,30.866389194163936
2019-12-31 13:00:00+00:00,31.447457142883017
2019-12-31 14:00:00+00:00,33.62233571431159
2019-12-31 15:00:00+00:00,37.88418439832173
2019-12-31 16:00:00+00:00,27.952597097134337
2019-12-31 17:00:00+00:00,14.96956301182172
2019-12-31 18:00:00+00:00,15.362795770342796
2019-12-31 19:00:00+00:00,14.101814457610145
2019-12-31 20:00:00+00:00,12.772420012966151
2019-12-31 21:00:00+00:00,11.829586679532936
2019-12-31 22:00:00+00:00,10.292532513966965
2019-12-31 23:00:00+00:00,2.982622077560465
2020-01-01 00:00:00+00:00,24.850387360479733
2020-01-01 01:00:00+00:00,12.848920694013824
2020-01-01 02:00:00+00:00,9.35018458280251
2020-01-01 03:00:00+00:00,4.646772302201576
2020-01-01 04:00:00+00:00,3.2035735839522737
2020-01-01 05:00:00+00:00,3.263939475624777
2020-01-01 06:00:00+00:00,4.333739475825507
2020-01-01 07:00:00+00:00,7.746662094872333
2020-01-01 08:00:00+00:00,13.81012042810581
2020-01-01 09:00:00+00:00,21.45646070588368
2020-01-01 10:00:00+00:00,25.450386499735018
2020-01-01 11:00:00+00:00,26.132000614461774
2020-01-01 12:00:00+00:00,23.967783947597617
2020-01-01 13:00:00+00:00,22.097167281031005
2020-01-01 14:00:00+00:00,20.66205061446161
2020-01-01 15:00:00+00:00,19.91297561466328
2020-01-01 16:00:00+00:00,21.766262518825567
2020-01-01 17:00:00+00:00,21.51177936067544
2020-01-01 18:00:00+00:00,18.62019581119093
2020-01-01 19:00:00+00:00,13.834371207816703
2020-01-01 20:00:00+00:00,14.67266009680538
2020-01-01 21:00:00+00:00,12.61091009650587
2020-01-01 22:00:00+00:00,9.80283264117437
2020-01-01 23:00:00+00:00,6.020249307840999
2020-01-02 00:00:00+00:00,3.4950362127036634
2020-01-02 01:00:00+00:00,2.374236212704208
2020-01-02 02:00:00+00:00,2.153113593355314
2020-01-02 03:00:00+00:00,2.339335815777225
2020-01-02 04:00:00+00:00,5.89035248254493
2020-01-02 05:00:00+00:00,13.30372249849321
2020-01-02 06:00:00+00:00,16.281789165359676
2020-01-02 07:00:00+00:00,19.27213844831438
2020-01-02 08:00:00+00:00,22.330514142859187
2020-01-02 09:00:00+00:00,22.228834975692337
2020-01-02 10:00:00+00:00,21.5186325950398
2020-01-02 11:00:00+00:00,19.12193021408729
2020-01-02 12:00:00+00:00,17.973913547420068
2020-01-02 13:00:00+00:00,16.865418309625177
2020-01-02 14:00:00+00:00,16.225951642358815
2020-01-02 15:00:00+00:00,19.469969824277616
2020-01-02 16:00:00+00:00,22.289320868654222
2020-01-02 17:00:00+00:00,24.689603371961823
2020-01-02 18:00:00+00:00,22.371664086947163
2020-01-02 19:00:00+00:00,17.50188659737053
2020-01-02 20:00:00+00:00,16.45873832897088
2020-01-02 21:00:00+00:00,13.311004995937452
2020-01-02 22:00:00+00:00,10.409154995838945
2020-01-02 23:00:00+00:00,5.996895471828687
2020-01-03 00:00:00+00:00,3.522999977657625
2020-01-03 01:00:00+00:00,2.5340624782571104
2020-01-03 02:00:00+00:00,2.2927669149862484
2020-01-03 03:00:00+00:00,2.3088801014996547
2020-01-03 04:00:00+00:00,5.677858007227341
2020-01-03 05:00:00+00:00,16.383953245623523
2020-01-03 06:00:00+00:00,21.04471300933371
2020-01-03 07:00:00+00:00,17.6453842219531
2020-01-03 08:00:00+00:00,19.199195332865425
2020-01-03 09:00:00+00:00,21.236292951712255
2020-01-03 10:00:00+00:00,19.110651717514404
2020-01-03 11:00:00+00:00,17.205986100967614
2020-01-03 12:00:00+00:00,16.707888315434893
2020-01-03 13:00:00+00:00,15.80660498170248
2020-01-03 14:00:00+00:00,17.26730498160198
2020-01-03 15:00:00+00:00,18.444238315335895
2020-01-03 16:00:00+00:00,20.880380622928108
2020-01-03 17:00:00+00:00,22.44054994029037
2020-01-03 18:00:00+00:00,21.77481325217644
2020-01-03 19:00:00+00:00,13.863336268351718
2020-01-03 20:00:00+00:00,12.850419601284942
2020-01-03 21:00:00+00:00,12.752475156940337
2020-01-03 22:00:00+00:00,11.193141823507611
2020-01-03 23:00:00+00:00,7.022708973265269
2020-01-04 00:00:00+00:00,
2020-01-04 01:00:00+00:00,
2020-01-04 02:00:00+00:00,
2020-01-04 03:00:00+00:00,
2020-01-04 04:00:00+00:00,
2020-01-04 05:00:00+00:00,
2020-01-04 06:00:00+00:00,
2020-01-04 07:00:00+00:00,
2020-01-04 08:00:00+00:00,
2020-01-04 09:00:00+00:00,
2020-01-04 10:00:00+00:00,
2020-01-04 11:00:00+00:00,
2020-01-04 12:00:00+00:00,
2020-01-04 13:00:00+00:00,
2020-01-04 14:00:00+00:00,
2020-01-04 15:00:00+00:00,
2020-01-04 16:00:00+00:00,
2020-01-04 17:00:00+00:00,
2020-01-04 18:00:00+00:00,
2020-01-04 19:00:00+00:00,
2020-01-04 20:00:00+00:00,
2020-01-04 21:00:00+00:00,
2020-01-04 22:00:00+00:00,
2020-01-04 23:00:00+00:00,
2020-01-05 00:00:00+00:00,4.756127231359171
2020-01-05 01:00:00+00:00,3.1141661207477083
2020-01-05 02:00:00+00:00,2.3670351678674475
2020-01-05 03:00:00+00:00,2.1571804061620607
2020-01-05 04:00:00+00:00,2.408699453680901
2020-01-05 05:00:00+00:00,3.791837548719466
2020-01-05 06:00:00+00:00,8.328847900686672
2020-01-05 07:00:00+00:00,16.44355511993736
2020-01-05 08:00:00+00:00,25.052747111679047
2020-01-05 09:00:00+00:00,27.784902221588347
2020-01-05 10:00:00+00:00,28.10044121891477
2020-01-05 11:00:00+00:00,27.50210788568168
2020-01-05 12:00:00+00:00,22.88225510790355
2020-01-05 13:00:00+00:00,21.91493420747984
2020-01-05 14:00:00+00:00,19.99185728390405
2020-01-05 15:00:00+00:00,20.05470014114544
2020-01-05 16:00:00+00:00,22.38386561723585
2020-01-05 17:00:00+00:00,25.26261323628449
2020-01-05 18:00:00+00:00,26.424751153709455
2020-01-05 19:00:00+00:00,17.100774638259825
2020-01-05 20:00:00+00:00,15.435231456841723
2020-01-05 21:00:00+00:00,12.886525900686852
2020-01-05 22:00:00+00:00,9.18839812320731
2020-01-05 23:00:00+00:00,6.309739881349296
2020-01-06 00:00:00+00:00,3.094267262301816
2020-01-06 01:00:00+00:00,2.413617262501995
2020-01-06 02:00:00+00:00,1.9734672624011396
2020-01-06 03:00:00+00:00,2.791135444120619
2020-01-06 04:00:00+00:00,8.630601028535843
2020-01-06 05:00:00+00:00,22.787137494400767
2020-01-06 06:00:00+00:00,24.43602131803105
2020-01-06 07:00:00+00:00,17.413772049541542
2020-01-06 08:00:00+00:00,16.80739919199914
2020-01-06 09:00:00+00:00,16.368418636243508
2020-01-06 10:00:00+00:00,14.48137532132466
2020-01-06 11:00:00+00:00,14.416388654859231
2020-01-06 12:00:00+00:00,12.56774824738094
2020-01-06 13:00:00+00:00,12.31108452199084
2020-01-06 14:00:00+00:00,13.920471823578875
2020-01-06 15:00:00+00:00,17.1637895722956
2020-01-06 16:00:00+00:00,20.195326926126903
2020-01-06 17:00:00+00:00,24.72520080683521
2020-01-06 18:00:00+00:00,24.05947151400833
2020-01-06 19:00:00+00:00,18.13910484774036
2020-01-06 20:00:00+00:00,14.507517128040938
2020-01-06 21:00:00+00:00,12.931969148343034
2020-01-06 22:00:00+00:00,9.094185814811691
2020-01-06 23:00:00+00:00,4.955133433857223
2020-01-07 00:00:00+00:00,2.9683255396211274
2020-01-07 01:00:00+00:00,2.149876016638923
2020-01-07 02:00:00+00:00,1.8123455867743368
2020-01-07 03:00:00+00:00,2.635512253240498
2020-01-07 04:00:00+00:00,7.724151142629422
2020-01-07 05:00:00+00:00,21.56127018964968
2020-01-07 06:00:00+00:00,23.69010312645763
2020-01-07 07:00:00+00:00,18.49368645988963
2020-01-07 08:00:00+00:00,16.66515472200119
2020-01-07 09:00:00+00:00,14.792738055134736
2020-01-07 10:00:00+00:00,13.373987196547407
2020-01-07 11:00:00+00:00,13.846972725952044
2020-01-07 12:00:00+00:00,12.698160820890706
2020-01-07 13:00:00+00:00,12.131156667187474
2020-01-07 14:00:00+00:00,14.02319833365592
2020-01-07 15:00:00+00:00,17.884284526801416
2020-01-07 16:00:00+00:00,22.902657253874647
2020-01-07 17:00:00+00:00,27.51230228735545
2020-01-07 18:00:00+00:00,22.31123998607036
2020-01-07 19:00:00+00:00,19.54101115534961
2020-01-07 20:00:00+00:00,15.81712226646016
2020-01-07 21:00:00+00:00,14.205638933327071
2020-01-07 22:00:00+00:00,9.945728110616676
2020-01-07 23:00:00+00:00,4.97237516954005
2020-01-08 00:00:00+00:00,3.480009406293012
2020-01-08 01:00:00+00:00,2.2653072568754182
2020-01-08 02:00:00+00:00,1.644921145765335
2020-01-08 03:00:00+00:00,2.379993367787308
2020-01-08 04:00:00+00:00,7.877298129791827
2020-01-08 05:00:00+00:00,21.702139191665594
2020-01-08 06:00:00+00:00,23.38885077165186
2020-01-08 07:00:00+00:00,18.854590229175443
2020-01-08 08:00:00+00:00,16.84316184031327
2020-01-08 09:00:00+00:00,15.00524755469889
2020-01-08 10:00:00+00:00,13.922048067419109
2020-01-08 11:00:00+00:00,14.650348890698458
2020-01-08 12:00:00+00:00,12.093901641009412
2020-01-08 13:00:00+00:00,12.948097636380329
2020-01-08 14:00:00+00:00,14.240135731617125
2020-01-08 15:00:00+00:00,17.32058724697002
2020-01-08 16:00:00+00:00,21.843912246869223
2020-01-08 17:00:00+00:00,24.88336304052097
2020-01-08 18:00:00+00:00,22.70970655970576
2020-01-08 19:00:00+00:00,18.698004178953276
2020-01-08 20:00:00+00:00,17.031662511985537
2020-01-08 21:00:00+00:00,12.974463305638382
2020-01-08 22:00:00+00:00,8.489178305838024
2020-01-08 23:00:00+00:00,5.404214935674068
2020-01-09 00:00:00+00:00,2.9818940171656285
2020-01-09 01:00:00+00:00,2.184405128177322
2020-01-09 02:00:00+00:00,2.223016239689
2020-01-09 03:00:00+00:00,2.4244579062549194
2020-01-09 04:00:00+00:00,8.03020790605567
2020-01-09 05:00:00+00:00,22.3800248599771
2020-01-09 06:00:00+00:00,24.726895314923603
2020-01-09 07:00:00+00:00,18.41412229884961
2020-01-09 08:00:00+00:00,16.57866396531723
2020-01-09 09:00:00+00:00,15.6997143623423
2020-01-09 10:00:00+00:00,14.803278647857484
2020-01-09 11:00:00+00:00,13.753436223913347
2020-01-09 12:00:00+00:00,12.922380674588211
2020-01-09 13:00:00+00:00,12.82001487382383
2020-01-09 14:00:00+00:00,13.54737578123261
2020-01-09 15:00:00+00:00,17.700835483596578
2020-01-09 16:00:00+00:00,21.389729134089208
2020-01-09 17:00:00+00:00,26.706473108893626
2020-01-09 18:00:00+00:00,23.61882310889235
2020-01-09 19:00:00+00:00,16.899275155477135
2020-01-09 20:00:00+00:00,15.252627121277584
2020-01-09 21:00:00+00:00,13.26969854994977
2020-01-09 22:00:00+00:00,9.489719383084276
2020-01-09 23:00:00+00:00,5.006033223629658
2020-01-10 00:00:00+00:00,2.7355368862327656
2020-01-10 01:00:00+00:00,1.8735508058467287
2020-01-10 02:00:00+00:00,1.826539983336669
2020-01-10 03:00:00+00:00,2.360647578381947
2020-01-10 04:00:00+00:00,7.792496784930598
2020-01-10 05:00:00+00:00,21.24275888820585
2020-01-10 06:00:00+00:00,22.96869222143904
2020-01-10 07:00:00+00:00,18.34254772765142
2020-01-10 08:00:00+00:00,18.08668204925903
2020-01-10 09:00:00+00:00,17.030346811262724
2020-01-10 10:00:00+00:00,15.613228192949723
2020-01-10 11:00:00+00:00,13.458811526382169
2020-01-10 12:00:00+00:00,13.92105914553061
2020-01-10 13:00:00+00:00,14.900492597883432
2020-01-10 14:00:00+00:00,16.171008820432597
2020-01-10 15:00:00+00:00,18.91313977271109
2020-01-10 16:00:00+00:00,22.24644902086828
2020-01-10 17:00:00+00:00,22.267006560648824
2020-01-10 18:00:00+00:00,17.542442275036013
2020-01-10 19:00:00+00:00,14.57070894180247
2020-01-10 20:00:00+00:00,13.989020880070594
